date,temperature_c,humidity_percent,wind_speed_ms,surface_pressure_pa,rainfall_mm,surface_pressure_hpa,sea_level_pressure_hpa,wind_speed_kmh,year,month,day,day_of_year,season,data_source
26-01-2020,24.37,70.31,1.57,100.76,0,1.0076,12.0076,5.652,2020,1,26,26,Winter,NASA_POWER
27-01-2020,24.46,76.4,2.14,100.7,0,1.007,12.007,7.704,2020,1,27,27,Winter,NASA_POWER
28-01-2020,25.06,79.08,2.93,100.72,0,1.0072,12.0072,10.548,2020,1,28,28,Winter,NASA_POWER
29-01-2020,25.48,76.05,2.53,100.79,0,1.0079,12.0079,9.108,2020,1,29,29,Winter,NASA_POWER
30-01-2020,25.25,75.68,2.26,100.72,0,1.0072,12.0072,8.136,2020,1,30,30,Winter,NASA_POWER
31-01-2020,25.39,76.96,2.24,100.66,0,1.0066,12.0066,8.064,2020,1,31,31,Winter,NASA_POWER
01-02-2020,25.84,77.11,2.58,100.72,0,1.0072,12.0072,9.288,2020,2,1,32,Winter,NASA_POWER
02-02-2020,25.52,71.94,2.95,100.93,0,1.0093,12.0093,10.62,2020,2,2,33,Winter,NASA_POWER
03-02-2020,25.34,71.1,2.8,100.94,0,1.0094,12.0094,10.08,2020,2,3,34,Winter,NASA_POWER
04-02-2020,25.5,69.87,2.7,100.78,0.04,1.0078,12.0078,9.72,2020,2,4,35,Winter,NASA_POWER
05-02-2020,25.56,66.04,2.71,100.8,0,1.008,12.008,9.756,2020,2,5,36,Winter,NASA_POWER
06-02-2020,25.37,68.2,2.88,100.8,0,1.008,12.008,10.368,2020,2,6,37,Winter,NASA_POWER
07-02-2020,25.78,70.69,3.19,100.81,0,1.0081,12.0081,11.484,2020,2,7,38,Winter,NASA_POWER
08-02-2020,26.01,69.83,3.04,100.82,0,1.0082,12.0082,10.944,2020,2,8,39,Winter,NASA_POWER
09-02-2020,26.15,72.46,3.28,100.88,0.03,1.0088,12.0088,11.808,2020,2,9,40,Winter,NASA_POWER
10-02-2020,25.86,70.39,3.52,100.89,0.12,1.0089,12.0089,12.672,2020,2,10,41,Winter,NASA_POWER
11-02-2020,25.97,68.26,3.72,100.94,0.03,1.0094,12.0094,13.392,2020,2,11,42,Winter,NASA_POWER
12-02-2020,25.7,70.71,3.69,101.06,0.13,1.0106,12.0106,13.284,2020,2,12,43,Winter,NASA_POWER
13-02-2020,25.6,69.51,3.16,100.94,0,1.0094,12.0094,11.376,2020,2,13,44,Winter,NASA_POWER
14-02-2020,25.49,67.88,2.11,100.71,0,1.0071,12.0071,7.596,2020,2,14,45,Winter,NASA_POWER
15-02-2020,25.55,60.93,2.07,100.7,0,1.007,12.007,7.452,2020,2,15,46,Winter,NASA_POWER
16-02-2020,25.18,64.98,2.71,100.87,0,1.0087,12.0087,9.756,2020,2,16,47,Winter,NASA_POWER
17-02-2020,25.22,62.69,2.41,100.94,0,1.0094,12.0094,8.676,2020,2,17,48,Winter,NASA_POWER
18-02-2020,25.46,66.04,2.53,100.89,0,1.0089,12.0089,9.108,2020,2,18,49,Winter,NASA_POWER
19-02-2020,25.18,69.17,2.47,100.86,0,1.0086,12.0086,8.892,2020,2,19,50,Winter,NASA_POWER
20-02-2020,25.17,67.59,2.67,100.84,0,1.0084,12.0084,9.612,2020,2,20,51,Winter,NASA_POWER
21-02-2020,25.48,70.06,3.26,100.97,0.01,1.0097,12.0097,11.736,2020,2,21,52,Winter,NASA_POWER
22-02-2020,26.36,73.22,3.81,101.07,0.01,1.0107,12.0107,13.716,2020,2,22,53,Winter,NASA_POWER
23-02-2020,26.33,72.49,3.26,100.95,0,1.0095,12.0095,11.736,2020,2,23,54,Winter,NASA_POWER
24-02-2020,26.75,70.05,2.79,100.72,0,1.0072,12.0072,10.044,2020,2,24,55,Winter,NASA_POWER
25-02-2020,27.37,70.24,2.87,100.58,0,1.0058,12.0058,10.332,2020,2,25,56,Winter,NASA_POWER
26-02-2020,27.49,71.51,2.65,100.62,0.01,1.0062,12.0062,9.54,2020,2,26,57,Winter,NASA_POWER
27-02-2020,27.35,70.51,2.87,100.66,0,1.0066,12.0066,10.332,2020,2,27,58,Winter,NASA_POWER
28-02-2020,27.32,70.13,2.85,100.59,0.01,1.0059,12.0059,10.26,2020,2,28,59,Winter,NASA_POWER
29-02-2020,27.18,69.12,2.74,100.56,0.04,1.0056,12.0056,9.864,2020,2,29,60,Winter,NASA_POWER
01-03-2020,27.42,66.26,2.75,100.6,0,1.006,12.006,9.9,2020,3,1,61,Summer,NASA_POWER
02-03-2020,27.51,63.46,2.45,100.61,0,1.0061,12.0061,8.82,2020,3,2,62,Summer,NASA_POWER
03-03-2020,28.45,59.58,2.09,100.57,0,1.0057,12.0057,7.524,2020,3,3,63,Summer,NASA_POWER
04-03-2020,28.42,62.34,2.81,100.5,0,1.005,12.005,10.116,2020,3,4,64,Summer,NASA_POWER
05-03-2020,28.26,66.28,3.69,100.44,0.01,1.0044,12.0044,13.284,2020,3,5,65,Summer,NASA_POWER
06-03-2020,27.9,70.41,3.63,100.52,0.08,1.0052,12.0052,13.068,2020,3,6,66,Summer,NASA_POWER
07-03-2020,28.04,68.07,3.5,100.67,0.14,1.0067,12.0067,12.6,2020,3,7,67,Summer,NASA_POWER
08-03-2020,28.34,68.1,2.86,100.62,0,1.0062,12.0062,10.296,2020,3,8,68,Summer,NASA_POWER
09-03-2020,28.12,66.95,2.91,100.51,0,1.0051,12.0051,10.476,2020,3,9,69,Summer,NASA_POWER
10-03-2020,28.28,64.66,3.04,100.52,0,1.0052,12.0052,10.944,2020,3,10,70,Summer,NASA_POWER
11-03-2020,27.74,64.95,2.88,100.55,0,1.0055,12.0055,10.368,2020,3,11,71,Summer,NASA_POWER
12-03-2020,27.93,64.45,2.9,100.66,0,1.0066,12.0066,10.44,2020,3,12,72,Summer,NASA_POWER
13-03-2020,28.15,66.63,2.71,100.68,0,1.0068,12.0068,9.756,2020,3,13,73,Summer,NASA_POWER
14-03-2020,28.23,68.95,2.95,100.57,0,1.0057,12.0057,10.62,2020,3,14,74,Summer,NASA_POWER
15-03-2020,28.11,67.5,3.12,100.56,0,1.0056,12.0056,11.232,2020,3,15,75,Summer,NASA_POWER
16-03-2020,29.03,63.79,2.82,100.65,0,1.0065,12.0065,10.152,2020,3,16,76,Summer,NASA_POWER
17-03-2020,28.86,64.28,2.74,100.79,0,1.0079,12.0079,9.864,2020,3,17,77,Summer,NASA_POWER
18-03-2020,29.21,63.51,2.56,100.7,0,1.007,12.007,9.216,2020,3,18,78,Summer,NASA_POWER
19-03-2020,29.64,64.64,2.76,100.56,0,1.0056,12.0056,9.936,2020,3,19,79,Summer,NASA_POWER
20-03-2020,29.64,62.09,3.26,100.54,0,1.0054,12.0054,11.736,2020,3,20,80,Summer,NASA_POWER
21-03-2020,30.01,59.81,3.83,100.53,0,1.0053,12.0053,13.788,2020,3,21,81,Summer,NASA_POWER
22-03-2020,30.02,59.94,3.06,100.52,0.04,1.0052,12.0052,11.016,2020,3,22,82,Summer,NASA_POWER
23-03-2020,29.27,62.34,3.06,100.52,0.25,1.0052,12.0052,11.016,2020,3,23,83,Summer,NASA_POWER
24-03-2020,29.36,59.81,2.8,100.38,0.07,1.0038,12.0038,10.08,2020,3,24,84,Summer,NASA_POWER
25-03-2020,29.47,60.53,2.94,100.39,0.01,1.0039,12.0039,10.584,2020,3,25,85,Summer,NASA_POWER
26-03-2020,29.34,61.36,3.01,100.45,0,1.0045,12.0045,10.836,2020,3,26,86,Summer,NASA_POWER
27-03-2020,29.15,58.42,2.57,100.65,0,1.0065,12.0065,9.252,2020,3,27,87,Summer,NASA_POWER
28-03-2020,29.25,53.82,2.07,100.52,0,1.0052,12.0052,7.452,2020,3,28,88,Summer,NASA_POWER
29-03-2020,29.57,56.71,2.7,100.4,0,1.004,12.004,9.72,2020,3,29,89,Summer,NASA_POWER
30-03-2020,29.6,54,2.5,100.47,0,1.0047,12.0047,9,2020,3,30,90,Summer,NASA_POWER
31-03-2020,29.99,55.94,2.36,100.52,0,1.0052,12.0052,8.496,2020,3,31,91,Summer,NASA_POWER
01-04-2020,30.36,59.8,2.7,100.45,0,1.0045,12.0045,9.72,2020,4,1,92,Summer,NASA_POWER
02-04-2020,30.53,62.58,3.37,100.35,0,1.0035,12.0035,12.132,2020,4,2,93,Summer,NASA_POWER
03-04-2020,29.97,64.54,3.4,100.45,0,1.0045,12.0045,12.24,2020,4,3,94,Summer,NASA_POWER
04-04-2020,29.67,65.16,3.11,100.54,0,1.0054,12.0054,11.196,2020,4,4,95,Summer,NASA_POWER
05-04-2020,30.52,67.51,3.43,100.58,0,1.0058,12.0058,12.348,2020,4,5,96,Summer,NASA_POWER
06-04-2020,30.77,67.83,3.35,100.53,2.84,1.0053,12.0053,12.06,2020,4,6,97,Summer,NASA_POWER
07-04-2020,30.78,66.24,3.58,100.42,0.78,1.0042,12.0042,12.888,2020,4,7,98,Summer,NASA_POWER
08-04-2020,31.18,63,3.45,100.45,2.5,1.0045,12.0045,12.42,2020,4,8,99,Summer,NASA_POWER
09-04-2020,30.42,65.37,3.25,100.49,6.72,1.0049,12.0049,11.7,2020,4,9,100,Summer,NASA_POWER
10-04-2020,29.74,65.41,2.74,100.57,3.8,1.0057,12.0057,9.864,2020,4,10,101,Summer,NASA_POWER
11-04-2020,29.84,66.1,2.5,100.67,0.09,1.0067,12.0067,9,2020,4,11,102,Summer,NASA_POWER
12-04-2020,29.96,62.87,2.19,100.58,0.01,1.0058,12.0058,7.884,2020,4,12,103,Summer,NASA_POWER
13-04-2020,30.6,58.84,2.41,100.42,0,1.0042,12.0042,8.676,2020,4,13,104,Summer,NASA_POWER
14-04-2020,30.08,59.8,2.72,100.49,0,1.0049,12.0049,9.792,2020,4,14,105,Summer,NASA_POWER
15-04-2020,30.11,61.97,2.59,100.56,0,1.0056,12.0056,9.324,2020,4,15,106,Summer,NASA_POWER
16-04-2020,30.12,66.61,3.46,100.44,0,1.0044,12.0044,12.456,2020,4,16,107,Summer,NASA_POWER
17-04-2020,30.66,65.27,3.8,100.37,0,1.0037,12.0037,13.68,2020,4,17,108,Summer,NASA_POWER
18-04-2020,30.95,64.31,3.94,100.41,0,1.0041,12.0041,14.184,2020,4,18,109,Summer,NASA_POWER
19-04-2020,31.05,64.96,3.56,100.39,0.01,1.0039,12.0039,12.816,2020,4,19,110,Summer,NASA_POWER
20-04-2020,30.84,62.99,3.23,100.4,0,1.004,12.004,11.628,2020,4,20,111,Summer,NASA_POWER
21-04-2020,31,61.93,3.08,100.4,0.02,1.004,12.004,11.088,2020,4,21,112,Summer,NASA_POWER
22-04-2020,31.26,63.05,3.71,100.32,0.05,1.0032,12.0032,13.356,2020,4,22,113,Summer,NASA_POWER
23-04-2020,31.73,64.99,3.96,100.26,0.29,1.0026,12.0026,14.256,2020,4,23,114,Summer,NASA_POWER
24-04-2020,31.91,64.01,4.68,100.24,0.01,1.0024,12.0024,16.848,2020,4,24,115,Summer,NASA_POWER
25-04-2020,31.27,70.83,4.05,100.21,5.65,1.0021,12.0021,14.58,2020,4,25,116,Summer,NASA_POWER
26-04-2020,30.06,76.47,3.79,100.33,7.74,1.0033,12.0033,13.644,2020,4,26,117,Summer,NASA_POWER
27-04-2020,29.6,77.23,1.77,100.44,7.18,1.0044,12.0044,6.372,2020,4,27,118,Summer,NASA_POWER
28-04-2020,30.16,70.72,2.05,100.36,6.23,1.0036,12.0036,7.38,2020,4,28,119,Summer,NASA_POWER
29-04-2020,30.68,69.39,1.98,100.3,2.56,1.003,12.003,7.128,2020,4,29,120,Summer,NASA_POWER
30-04-2020,30.45,71.62,2.35,100.38,0.19,1.0038,12.0038,8.46,2020,4,30,121,Summer,NASA_POWER
01-05-2020,30.7,70.64,2.61,100.28,0.05,1.0028,12.0028,9.396,2020,5,1,122,Summer,NASA_POWER
02-05-2020,31.19,67.76,2.87,100.15,0.05,1.0015,12.0015,10.332,2020,5,2,123,Summer,NASA_POWER
03-05-2020,31.15,67.58,3,100.15,0.01,1.0015,12.0015,10.8,2020,5,3,124,Summer,NASA_POWER
04-05-2020,31.33,68.91,2.99,100.25,0.01,1.0025,12.0025,10.764,2020,5,4,125,Summer,NASA_POWER
05-05-2020,31.66,65.98,3.38,100.24,0,1.0024,12.0024,12.168,2020,5,5,126,Summer,NASA_POWER
06-05-2020,31.22,69.01,3.78,100.22,0.02,1.0022,12.0022,13.608,2020,5,6,127,Summer,NASA_POWER
07-05-2020,31.83,66.69,3.55,100.26,0.05,1.0026,12.0026,12.78,2020,5,7,128,Summer,NASA_POWER
08-05-2020,32.15,64.6,3.46,100.23,0.07,1.0023,12.0023,12.456,2020,5,8,129,Summer,NASA_POWER
09-05-2020,32.08,64.34,3.39,100.27,0.02,1.0027,12.0027,12.204,2020,5,9,130,Summer,NASA_POWER
10-05-2020,32.15,61.53,3.24,100.28,0.02,1.0028,12.0028,11.664,2020,5,10,131,Summer,NASA_POWER
11-05-2020,30.96,67.62,2.71,100.31,11.09,1.0031,12.0031,9.756,2020,5,11,132,Summer,NASA_POWER
12-05-2020,28.89,76.57,2.22,100.31,51.91,1.0031,12.0031,7.992,2020,5,12,133,Summer,NASA_POWER
13-05-2020,29.94,63.65,2.03,100.19,12.13,1.0019,12.0019,7.308,2020,5,13,134,Summer,NASA_POWER
14-05-2020,30.44,70.61,2.36,100.1,1.45,1.001,12.001,8.496,2020,5,14,135,Summer,NASA_POWER
15-05-2020,30.21,73.73,2.8,99.95,5.46,0.9995,11.9995,10.08,2020,5,15,136,Summer,NASA_POWER
16-05-2020,29.74,76.57,3.06,99.82,1.24,0.9982,11.9982,11.016,2020,5,16,137,Summer,NASA_POWER
17-05-2020,29.73,72.43,2.55,99.71,0.25,0.9971,11.9971,9.18,2020,5,17,138,Summer,NASA_POWER
18-05-2020,30.92,70,2.4,99.53,2.65,0.9953,11.9953,8.64,2020,5,18,139,Summer,NASA_POWER
19-05-2020,32.91,58.51,3.1,99.36,1.64,0.9936,11.9936,11.16,2020,5,19,140,Summer,NASA_POWER
20-05-2020,33.12,57.39,4.03,99.5,0.05,0.995,11.995,14.508,2020,5,20,141,Summer,NASA_POWER
21-05-2020,32.81,57.19,4.42,99.71,0.67,0.9971,11.9971,15.912,2020,5,21,142,Summer,NASA_POWER
22-05-2020,32.61,60.58,3.65,99.78,0.01,0.9978,11.9978,13.14,2020,5,22,143,Summer,NASA_POWER
23-05-2020,31.38,72.38,3.27,99.91,0.02,0.9991,11.9991,11.772,2020,5,23,144,Summer,NASA_POWER
24-05-2020,30.78,77.43,2.82,100.01,0.02,1.0001,12.0001,10.152,2020,5,24,145,Summer,NASA_POWER
25-05-2020,30.44,79.62,3.3,100.13,0.03,1.0013,12.0013,11.88,2020,5,25,146,Summer,NASA_POWER
26-05-2020,30.68,77.66,3.13,100.13,0.02,1.0013,12.0013,11.268,2020,5,26,147,Summer,NASA_POWER
27-05-2020,31.49,74.36,3.15,100.02,0.04,1.0002,12.0002,11.34,2020,5,27,148,Summer,NASA_POWER
28-05-2020,32.01,71.82,2.87,99.88,0.85,0.9988,11.9988,10.332,2020,5,28,149,Summer,NASA_POWER
29-05-2020,31.45,68.65,3.4,99.95,1.06,0.9995,11.9995,12.24,2020,5,29,150,Summer,NASA_POWER
30-05-2020,30.99,70.24,3.48,100.07,0.09,1.0007,12.0007,12.528,2020,5,30,151,Summer,NASA_POWER
31-05-2020,29.82,75.78,3.59,100.19,0.06,1.0019,12.0019,12.924,2020,5,31,152,Summer,NASA_POWER
01-06-2020,30.49,73.6,3.19,100.23,0.1,1.0023,12.0023,11.484,2020,6,1,153,SW_Monsoon,NASA_POWER
02-06-2020,29.94,71.93,3.8,100.17,0.06,1.0017,12.0017,13.68,2020,6,2,154,SW_Monsoon,NASA_POWER
03-06-2020,30.17,67.69,3.69,100.13,0.04,1.0013,12.0013,13.284,2020,6,3,155,SW_Monsoon,NASA_POWER
04-06-2020,31.08,64.61,2.75,100.1,0.07,1.001,12.001,9.9,2020,6,4,156,SW_Monsoon,NASA_POWER
05-06-2020,31.11,66.28,2.26,100.08,0.33,1.0008,12.0008,8.136,2020,6,5,157,SW_Monsoon,NASA_POWER
06-06-2020,30.13,69.26,3.6,100.06,0.81,1.0006,12.0006,12.96,2020,6,6,158,SW_Monsoon,NASA_POWER
07-06-2020,30.39,64.61,3.6,99.97,1,0.9997,11.9997,12.96,2020,6,7,159,SW_Monsoon,NASA_POWER
08-06-2020,31.52,60.29,3.03,99.92,0.1,0.9992,11.9992,10.908,2020,6,8,160,SW_Monsoon,NASA_POWER
09-06-2020,31.42,60.94,2.08,99.92,0.24,0.9992,11.9992,7.488,2020,6,9,161,SW_Monsoon,NASA_POWER
10-06-2020,30.18,64.41,2.67,99.85,2.43,0.9985,11.9985,9.612,2020,6,10,162,SW_Monsoon,NASA_POWER
11-06-2020,29.19,70.03,3.79,99.67,1.6,0.9967,11.9967,13.644,2020,6,11,163,SW_Monsoon,NASA_POWER
12-06-2020,30.64,62.17,3.96,99.64,0.94,0.9964,11.9964,14.256,2020,6,12,164,SW_Monsoon,NASA_POWER
13-06-2020,32.14,53.88,3.7,99.7,0.01,0.997,11.997,13.32,2020,6,13,165,SW_Monsoon,NASA_POWER
14-06-2020,32.02,52.15,4.33,99.82,0.09,0.9982,11.9982,15.588,2020,6,14,166,SW_Monsoon,NASA_POWER
15-06-2020,31.67,60.31,3.73,99.81,0.35,0.9981,11.9981,13.428,2020,6,15,167,SW_Monsoon,NASA_POWER
16-06-2020,31.37,65.16,4.1,99.74,0.2,0.9974,11.9974,14.76,2020,6,16,168,SW_Monsoon,NASA_POWER
17-06-2020,32.06,61.49,2.9,99.77,0.06,0.9977,11.9977,10.44,2020,6,17,169,SW_Monsoon,NASA_POWER
18-06-2020,32.52,55,1.76,99.91,0.04,0.9991,11.9991,6.336,2020,6,18,170,SW_Monsoon,NASA_POWER
19-06-2020,31.96,56.23,2.35,99.98,0.35,0.9998,11.9998,8.46,2020,6,19,171,SW_Monsoon,NASA_POWER
20-06-2020,31.41,60.58,2.47,99.95,1.1,0.9995,11.9995,8.892,2020,6,20,172,SW_Monsoon,NASA_POWER
21-06-2020,30.91,60.15,2.59,99.85,3.29,0.9985,11.9985,9.324,2020,6,21,173,SW_Monsoon,NASA_POWER
22-06-2020,31.44,62.95,2.53,99.75,7.07,0.9975,11.9975,9.108,2020,6,22,174,SW_Monsoon,NASA_POWER
23-06-2020,30.45,65.13,2.93,99.91,5.63,0.9991,11.9991,10.548,2020,6,23,175,SW_Monsoon,NASA_POWER
24-06-2020,30.04,70.27,2.52,99.96,8.69,0.9996,11.9996,9.072,2020,6,24,176,SW_Monsoon,NASA_POWER
25-06-2020,29.47,72.29,2.46,99.9,6.33,0.999,11.999,8.856,2020,6,25,177,SW_Monsoon,NASA_POWER
26-06-2020,30.1,69.36,3.63,99.84,0.69,0.9984,11.9984,13.068,2020,6,26,178,SW_Monsoon,NASA_POWER
27-06-2020,30.51,70.89,2.37,99.84,1.78,0.9984,11.9984,8.532,2020,6,27,179,SW_Monsoon,NASA_POWER
28-06-2020,29.62,76.44,2.37,99.84,5.45,0.9984,11.9984,8.532,2020,6,28,180,SW_Monsoon,NASA_POWER
29-06-2020,28.64,78.67,2.35,99.78,20.2,0.9978,11.9978,8.46,2020,6,29,181,SW_Monsoon,NASA_POWER
30-06-2020,29.56,74.02,2.57,99.76,2.35,0.9976,11.9976,9.252,2020,6,30,182,SW_Monsoon,NASA_POWER
01-07-2020,29.17,76.91,2.91,99.86,6.82,0.9986,11.9986,10.476,2020,7,1,183,SW_Monsoon,NASA_POWER
02-07-2020,29.11,70.5,3.08,99.9,3.38,0.999,11.999,11.088,2020,7,2,184,SW_Monsoon,NASA_POWER
03-07-2020,29.42,70.39,4.15,99.86,4.59,0.9986,11.9986,14.94,2020,7,3,185,SW_Monsoon,NASA_POWER
04-07-2020,29.73,69.54,4.73,99.8,2.5,0.998,11.998,17.028,2020,7,4,186,SW_Monsoon,NASA_POWER
05-07-2020,29.33,68.95,4.21,99.86,0.7,0.9986,11.9986,15.156,2020,7,5,187,SW_Monsoon,NASA_POWER
06-07-2020,29.76,69.75,2.85,99.82,4.02,0.9982,11.9982,10.26,2020,7,6,188,SW_Monsoon,NASA_POWER
07-07-2020,30.27,69.16,3.37,99.92,2.5,0.9992,11.9992,12.132,2020,7,7,189,SW_Monsoon,NASA_POWER
08-07-2020,28.52,75.57,2.37,100.09,4.36,1.0009,12.0009,8.532,2020,7,8,190,SW_Monsoon,NASA_POWER
09-07-2020,27.39,82.78,2.73,100.02,49.7,1.0002,12.0002,9.828,2020,7,9,191,SW_Monsoon,NASA_POWER
10-07-2020,28.71,76.77,2.83,100.05,8.07,1.0005,12.0005,10.188,2020,7,10,192,SW_Monsoon,NASA_POWER
11-07-2020,27.55,80.31,3.04,100.06,4.61,1.0006,12.0006,10.944,2020,7,11,193,SW_Monsoon,NASA_POWER
12-07-2020,29.11,77.3,2.33,99.92,9.32,0.9992,11.9992,8.388,2020,7,12,194,SW_Monsoon,NASA_POWER
13-07-2020,28.33,82.48,2,99.88,16.44,0.9988,11.9988,7.2,2020,7,13,195,SW_Monsoon,NASA_POWER
14-07-2020,27.61,84.58,2.95,99.88,5.15,0.9988,11.9988,10.62,2020,7,14,196,SW_Monsoon,NASA_POWER
15-07-2020,27.66,83.35,3.6,99.82,7.72,0.9982,11.9982,12.96,2020,7,15,197,SW_Monsoon,NASA_POWER
16-07-2020,27.47,82.52,2.73,99.81,3.57,0.9981,11.9981,9.828,2020,7,16,198,SW_Monsoon,NASA_POWER
17-07-2020,28.43,77.87,3.2,99.8,1.96,0.998,11.998,11.52,2020,7,17,199,SW_Monsoon,NASA_POWER
18-07-2020,27.96,78.9,2.08,99.96,3.91,0.9996,11.9996,7.488,2020,7,18,200,SW_Monsoon,NASA_POWER
19-07-2020,28.24,81.27,2.66,99.99,6.94,0.9999,11.9999,9.576,2020,7,19,201,SW_Monsoon,NASA_POWER
20-07-2020,28.09,83.96,3.59,99.92,3.38,0.9992,11.9992,12.924,2020,7,20,202,SW_Monsoon,NASA_POWER
21-07-2020,28.22,81.18,2.98,100,0.13,1,12,10.728,2020,7,21,203,SW_Monsoon,NASA_POWER
22-07-2020,28.26,83.05,3.55,100.08,0.26,1.0008,12.0008,12.78,2020,7,22,204,SW_Monsoon,NASA_POWER
23-07-2020,27.67,83.12,3.19,100.03,4.91,1.0003,12.0003,11.484,2020,7,23,205,SW_Monsoon,NASA_POWER
24-07-2020,27.87,84.27,2.81,100.06,6.74,1.0006,12.0006,10.116,2020,7,24,206,SW_Monsoon,NASA_POWER
25-07-2020,28.44,76.84,2.2,100.14,6.42,1.0014,12.0014,7.92,2020,7,25,207,SW_Monsoon,NASA_POWER
26-07-2020,28.69,74.84,1.93,100.23,2.11,1.0023,12.0023,6.948,2020,7,26,208,SW_Monsoon,NASA_POWER
27-07-2020,28.77,74.75,2.17,100.06,2,1.0006,12.0006,7.812,2020,7,27,209,SW_Monsoon,NASA_POWER
28-07-2020,27.8,81.32,2.01,99.91,3.49,0.9991,11.9991,7.236,2020,7,28,210,SW_Monsoon,NASA_POWER
29-07-2020,28,82.33,1.44,99.84,7.93,0.9984,11.9984,5.184,2020,7,29,211,SW_Monsoon,NASA_POWER
30-07-2020,28.22,80.7,2.26,99.89,4.55,0.9989,11.9989,8.136,2020,7,30,212,SW_Monsoon,NASA_POWER
31-07-2020,28.72,81,3.25,99.84,6.4,0.9984,11.9984,11.7,2020,7,31,213,SW_Monsoon,NASA_POWER
01-08-2020,27.76,84.23,2.63,99.89,10.48,0.9989,11.9989,9.468,2020,8,1,214,SW_Monsoon,NASA_POWER
02-08-2020,27.18,85.1,3.51,99.86,21.26,0.9986,11.9986,12.636,2020,8,2,215,SW_Monsoon,NASA_POWER
03-08-2020,27.44,83.37,3.9,99.76,6.07,0.9976,11.9976,14.04,2020,8,3,216,SW_Monsoon,NASA_POWER
04-08-2020,27.53,77.51,4.69,99.64,1.06,0.9964,11.9964,16.884,2020,8,4,217,SW_Monsoon,NASA_POWER
05-08-2020,28.07,74.14,5.73,99.49,0.3,0.9949,11.9949,20.628,2020,8,5,218,SW_Monsoon,NASA_POWER
06-08-2020,28.66,78.67,4.26,99.65,0.47,0.9965,11.9965,15.336,2020,8,6,219,SW_Monsoon,NASA_POWER
07-08-2020,29.01,79.96,2.91,99.9,1.18,0.999,11.999,10.476,2020,8,7,220,SW_Monsoon,NASA_POWER
08-08-2020,28.75,78.6,2.94,99.93,10.03,0.9993,11.9993,10.584,2020,8,8,221,SW_Monsoon,NASA_POWER
09-08-2020,27.45,82.1,3.3,99.89,9.08,0.9989,11.9989,11.88,2020,8,9,222,SW_Monsoon,NASA_POWER
10-08-2020,27.97,79.88,2.99,99.94,1.05,0.9994,11.9994,10.764,2020,8,10,223,SW_Monsoon,NASA_POWER
11-08-2020,28.78,78.11,2.98,100.03,6.45,1.0003,12.0003,10.728,2020,8,11,224,SW_Monsoon,NASA_POWER
12-08-2020,28.54,77.5,2.6,100.12,0.54,1.0012,12.0012,9.36,2020,8,12,225,SW_Monsoon,NASA_POWER
13-08-2020,28.66,77.28,2.58,99.95,1.47,0.9995,11.9995,9.288,2020,8,13,226,SW_Monsoon,NASA_POWER
14-08-2020,28.82,76.87,2.15,99.85,0.71,0.9985,11.9985,7.74,2020,8,14,227,SW_Monsoon,NASA_POWER
15-08-2020,28.37,76.91,3.21,99.9,0.09,0.999,11.999,11.556,2020,8,15,228,SW_Monsoon,NASA_POWER
16-08-2020,28.94,76.17,2.53,99.94,0.29,0.9994,11.9994,9.108,2020,8,16,229,SW_Monsoon,NASA_POWER
17-08-2020,29.03,77.98,2.7,99.91,0.44,0.9991,11.9991,9.72,2020,8,17,230,SW_Monsoon,NASA_POWER
18-08-2020,29.39,77.66,2,99.94,2.82,0.9994,11.9994,7.2,2020,8,18,231,SW_Monsoon,NASA_POWER
19-08-2020,29.18,78.01,2.51,99.82,2.82,0.9982,11.9982,9.036,2020,8,19,232,SW_Monsoon,NASA_POWER
20-08-2020,28.91,78.45,2.58,99.84,1.17,0.9984,11.9984,9.288,2020,8,20,233,SW_Monsoon,NASA_POWER
21-08-2020,28.68,78.7,2.63,100.06,1.15,1.0006,12.0006,9.468,2020,8,21,234,SW_Monsoon,NASA_POWER
22-08-2020,28.39,81.74,2.17,100.16,3.05,1.0016,12.0016,7.812,2020,8,22,235,SW_Monsoon,NASA_POWER
23-08-2020,28.04,83.21,2.11,100.16,15.24,1.0016,12.0016,7.596,2020,8,23,236,SW_Monsoon,NASA_POWER
24-08-2020,27.68,85.16,1.96,100.2,12.33,1.002,12.002,7.056,2020,8,24,237,SW_Monsoon,NASA_POWER
25-08-2020,27.97,83.7,1.63,100.24,1.01,1.0024,12.0024,5.868,2020,8,25,238,SW_Monsoon,NASA_POWER
26-08-2020,27.99,84.8,1.7,100.22,2.01,1.0022,12.0022,6.12,2020,8,26,239,SW_Monsoon,NASA_POWER
27-08-2020,27.97,82.38,1.9,100.12,1.5,1.0012,12.0012,6.84,2020,8,27,240,SW_Monsoon,NASA_POWER
28-08-2020,28.92,77.03,2.15,99.99,0.34,0.9999,11.9999,7.74,2020,8,28,241,SW_Monsoon,NASA_POWER
29-08-2020,28.62,81.74,1.81,100,0.5,1,12,6.516,2020,8,29,242,SW_Monsoon,NASA_POWER
30-08-2020,28.37,83.42,1.92,100.06,3.47,1.0006,12.0006,6.912,2020,8,30,243,SW_Monsoon,NASA_POWER
31-08-2020,28.39,82.62,1.98,100.12,2.29,1.0012,12.0012,7.128,2020,8,31,244,SW_Monsoon,NASA_POWER
01-09-2020,27.26,87.46,1.24,100.08,3.28,1.0008,12.0008,4.464,2020,9,1,245,SW_Monsoon,NASA_POWER
